dateupload,datetaken,lastupdate,ownername,latitude,longitude,views
1636783530,2021-10-02 08:23:26,1636783678,loganrickert,39.936763,-84.035806,0
1636753534,2021-11-11 15:23:46,1636753583,Kimball Union,43.573561,-72.201387,18
1636711417,2021-08-11 08:30:15,1636722026,courthouselover,43.079572,-77.442830,24
1636732008,2021-11-11 16:36:46,1636751037,Jef Poskanzer,37.790369,-122.420723,79
1636689831,2021-11-11 13:54:41,1636690448,Stan-the-Rocker,37.809175,-122.421676,26
1636698012,2021-11-10 14:38:14,1636698014,kenr61,37.515880,-122.266556,8
1636669127,2021-11-11 06:56:26,1636669131,faustjoe,38.600894,-121.509289,3
1636740199,2021-11-08 10:33:46,1636783636,JBoulin94,40.613431,-73.773268,30
1636744734,2021-10-19 12:56:43,1636744764,Symbiosis,25.792838,-80.141670,38
1636755588,2021-08-11 16:54:57,1636755590,matthew valencia,34.097069,-118.108428,9
1636609212,2021-10-16 16:17:39,1636615432,TRANIMAGING,47.552280,-122.380714,12
1636783594,2021-10-02 11:20:00,1636783677,loganrickert,39.937386,-84.024956,0
1636674830,2021-11-07 16:34:40,1636685780,karlsbad,37.780422,-122.416306,26
1636792720,2021-08-25 00:00:00,1636795255,SchuminWeb,39.250974,-76.768276,0
1636783646,2021-10-02 11:40:41,1636783677,loganrickert,39.937388,-84.025017,0
1636671054,2021-11-10 14:40:56,1636671056,SoCal Transit Studios,34.040580,-118.192081,47
1636733214,2021-11-12 07:20:40,1636736448,New York City Sign Company,40.913422,-73.786198,5
1636677363,2021-10-30 09:24:28,1636677383,Glenn_N,37.800294,-122.448334,9
1636783516,2021-10-01 16:22:22,1636783678,loganrickert,39.937155,-84.024903,3
1636763704,2021-11-01 13:44:23,1636775197,nsxbirder,39.612683,-84.993173,21
1636763939,2021-11-07 18:47:41,1636763949,Tom Ipri,39.943872,-75.168273,0
1636776836,2021-11-12 16:02:08,1636777114,abysal_guardian,39.732759,-75.684473,5
1636755302,2021-08-11 16:55:32,1636755303,matthew valencia,34.097130,-118.108453,19
1636783649,2021-10-02 11:45:18,1636783677,loganrickert,39.937069,-84.025031,0
1636774398,2021-10-03 15:39:21,1636789270,Tony Spane,47.927356,-122.178997,28
1636783550,2021-10-02 09:14:58,1636783678,loganrickert,39.936961,-84.035973,1
1636689824,2021-11-11 14:20:29,1636692638,Stan-the-Rocker,37.809175,-122.421676,31
1636673345,2021-11-11 13:23:08,1636673362,RoguePano,36.977108,-122.059434,14
1636773675,2021-11-11 14:23:41,1636779885,www.SamAntonioPhotography.com,32.699119,-117.169429,7
1636729009,2021-09-26 12:44:59,1636729025,makingknowing,40.811041,-73.961189,14
1636675976,2021-11-02 18:29:54,1636686722,Jay Bonvouloir,36.131185,-115.150516,18
1636708225,2021-11-11 19:30:07,1636708426,mark6mauno,33.830150,-118.163559,56
1636746882,2021-11-10 15:25:03,1636746907,CSPF Volunteer Program,34.017783,-118.381098,5
1636750375,2021-11-12 09:48:58,1636791256,@_megareds_,41.885162,-87.628455,399
1636729009,2021-09-26 12:44:59,1636729025,makingknowing,40.811041,-73.961189,14
1636734455,2021-11-09 09:59:38,1636734484,Hexhead,35.837069,-86.386650,14
1636769635,2021-10-29 09:16:40,1636769651,johnjmurphyiii,41.601983,-72.733184,2
1636702382,2021-11-06 23:08:54,1636702383,Al Stern,47.665538,-122.381745,4
1636783615,2021-10-02 11:29:08,1636783677,loganrickert,39.937088,-84.025039,0
1636673263,2021-11-10 09:38:53,1636673335,Dan Nevill,33.836525,-116.554445,16
1636723568,2021-11-12 08:11:09,1636743691,Sunset Noir,42.348836,-71.093445,35
1636736118,2021-10-21 09:20:38,1636736128,makingknowing,40.807827,-73.965125,1
1636694751,2021-11-08 11:34:48,1636694754,nwpuzzlr,47.554258,-121.535898,10
1636670812,2021-11-11 14:46:38,1636743355,Liz Henry,37.742075,-122.421456,30
1636769653,2021-11-12 15:05:49,1636790211,Larry Moberly,37.435905,-121.958078,25
1636744734,2021-10-19 12:56:43,1636744764,Symbiosis,25.792838,-80.141670,38
1636750218,2021-10-21 16:17:08,1636750231,makingknowing,40.808227,-73.965684,5
1636763223,2021-11-12 15:10:38,1636779672,Robin Haettich,39.944675,-75.131028,10
1636695287,2021-11-06 10:46:33,1636695298,Pussreboots,37.503013,-122.212828,11
1636682662,2021-10-24 20:33:19,1636682663,mliu92,37.580503,-122.312382,10
1636743835,2016-11-24 12:01:35,1636743842,Mr Flikker,40.737747,-73.996528,4
1636690739,2021-11-10 11:19:00,1636757272,sftrajan,37.789004,-122.397025,39
1636750523,2021-10-16 11:56:59,1636750526,Carl LaCasse,45.839444,-122.446667,8
1636689091,2021-11-11 19:49:49,1636750494,Essential Mood,45.451888,-122.807159,158
1636671712,2021-08-03 22:00:19,1636672495,davidwilson1949,44.778243,-117.830096,219
1636682662,2021-10-24 20:33:19,1636682663,mliu92,37.580503,-122.312382,10
1636675951,2021-11-02 17:04:18,1636686053,Jay Bonvouloir,36.131185,-115.150516,15
1636755044,2021-08-11 16:57:48,1636755045,matthew valencia,34.097461,-118.108398,8
1636695996,2021-11-11 11:42:14,1636696088,New York National Guard,40.744655,-73.987075,62
1636764206,2021-11-11 10:40:42,1636764345,F E W,38.912557,-76.945817,0
1636729016,2021-09-26 13:29:12,1636729024,makingknowing,40.811122,-73.961267,12
1636675974,2021-11-02 18:13:46,1636687997,Jay Bonvouloir,36.131185,-115.150516,20
1636762884,2003-09-26 09:39:34,1636763169,Pennant,36.961208,-122.025232,198098
1636745309,2018-02-01 00:00:00,1636792335,patrickjoust,40.723925,-76.191269,1110
1636763004,2021-04-11 07:15:03,1636763005,Chicagoan in Ohio,39.755388,-84.170142,2
1636757278,2021-11-12 10:22:30,1636758219,NorCal NECA Photo Gallery,38.130852,-121.876634,4
1636757037,2021-11-12 10:44:45,1636757199,Dan Nevill,33.982161,-116.656945,8
1636762395,2021-10-29 09:09:37,1636762406,johnjmurphyiii,41.601983,-72.733184,0
1636772171,2021-11-12 10:57:08,1636780488,ktmqi,28.497908,-82.590675,25
1636728799,2021-11-05 17:11:20,1636728832,jandl8591,39.167297,-78.178825,1
1636772251,2021-10-16 16:07:53,1636786442,Vurnman,39.216746,-121.074925,43
1636675106,2021-11-07 16:18:29,1636679096,karlsbad,37.780472,-122.416223,36
1636698105,2004-02-07 00:00:05,1636698203,15th Strathcona Burlington Scouts Archives,43.611890,-80.085546,6
1636776848,2021-11-12 16:53:26,1636783619,abysal_guardian,39.726669,-75.685041,23
1636753665,2021-08-11 17:01:08,1636753666,matthew valencia,34.098136,-118.108825,11
1636730499,2021-06-17 10:41:37,1636778650,Cat Man!,45.526765,-122.611949,228
1636757266,2021-11-12 09:17:31,1636758222,NorCal NECA Photo Gallery,38.130641,-121.873712,4
1636733185,2021-11-12 07:21:16,1636736426,New York City Sign Company,40.913422,-73.786198,5
1636743836,2016-07-31 18:56:05,1636743842,Mr Flikker,40.736477,-73.990814,6
1636763451,2021-04-26 06:53:17,1636763457,Chicagoan in Ohio,39.755322,-84.170028,1
1636727638,2021-11-05 17:37:57,1636727641,jandl8591,39.167177,-78.178756,0
1636763145,2021-11-06 17:37:43,1636763148,Tom Ipri,39.947833,-75.203387,0
1636709989,2021-10-07 18:35:02,1636710123,theswagdotnet,32.784627,-117.254837,26
1636783575,2021-10-02 11:12:33,1636783677,loganrickert,39.937366,-84.025009,0
1636708225,2021-11-11 19:30:07,1636708426,mark6mauno,33.830150,-118.163559,56
1636727421,2021-11-01 14:44:05,1636792021,3Point141,28.301197,-80.734628,79
1636727526,2021-10-12 12:36:38,1636727539,makingknowing,40.811194,-73.961145,0
1636746929,2021-11-10 14:48:41,1636766424,Buoscio_Fine_Art,38.998158,-77.248359,15
1636783646,2021-10-02 11:40:41,1636783677,loganrickert,39.937388,-84.025017,0
1636753121,2021-08-11 17:07:34,1636753123,matthew valencia,34.100872,-118.110384,11
1636702379,2021-11-06 22:37:17,1636702385,Al Stern,47.665538,-122.381745,3
1636783550,2021-10-02 09:14:58,1636783678,loganrickert,39.936961,-84.035973,1
1636753212,2021-11-06 13:53:01,1636753219,Pussreboots,37.672177,-122.076439,6
1636730499,2021-06-17 10:41:37,1636778650,Cat Man!,45.526765,-122.611949,228
1636766079,2021-11-12 02:08:32,1636793150,Mark from the Mitten,42.535049,-78.423005,11
1636783550,2021-10-02 09:14:58,1636783678,loganrickert,39.936961,-84.035973,1
1636762894,2021-02-24 09:28:17,1636762910,kmurf,37.899822,-122.258837,5
1636745203,2021-10-29 08:49:42,1636745223,johnjmurphyiii,41.601983,-72.733184,0
1636775838,2021-11-11 17:31:07,1636785748,abysal_guardian,39.757985,-75.554772,22
1636794922,2021-11-05 19:05:09,1636794937,tastyeagle,37.371755,-121.922217,0
1636753571,2021-11-11 16:30:53,1636753579,Kimball Union,43.574711,-72.200937,20
1636783517,2021-10-01 16:25:46,1636783678,loganrickert,39.936194,-84.025162,3
1636700364,2021-11-11 21:56:15,1636795042,"Oh Kaye, too",45.521855,-122.555973,253
1636733185,2021-11-12 07:21:16,1636736426,New York City Sign Company,40.913422,-73.786198,5
1636751959,2021-08-16 19:23:10,1636751960,matthew valencia,33.767658,-118.130103,6
1636619408,2021-11-11 00:03:00,1636772446,pbo31,37.790760,-122.294558,441
1636748458,2021-08-07 21:16:42,1636749932,Joe Shlabotnik,41.132584,-72.326280,32
1636785998,2021-11-10 11:53:32,1636792013,sftrajan,37.790416,-122.395075,5
1636753665,2021-08-11 17:01:08,1636753666,matthew valencia,34.098136,-118.108825,11
1636748458,2021-08-07 21:16:42,1636749932,Joe Shlabotnik,41.132584,-72.326280,32
1636682901,2021-11-05 21:12:04,1636682902,mliu92,37.532163,-122.310593,17
1636745207,2021-10-29 08:51:29,1636745223,johnjmurphyiii,41.601983,-72.733184,0
1636783739,2021-11-12 21:48:12,1636790976,Photon_chaser,34.965803,-120.423792,25
1636702379,2021-11-06 22:37:17,1636702385,Al Stern,47.665538,-122.381745,3
1636734796,2021-11-12 11:31:46,1636736016,Chester Bullock,29.956708,-81.531953,10
1636768282,2021-11-12 17:26:13,1636768572,timtrautmann,45.559143,-122.634501,15
1636676284,2021-11-04 20:33:30,1636681790,Jay Bonvouloir,36.070938,-115.173325,57
1636753487,2021-08-11 10:43:01,1636754657,courthouselover,43.064125,-76.992198,12
1636771124,2021-08-21 00:00:05,1636772147,SchuminWeb,39.025043,-77.457593,28
1636677366,2021-10-30 10:21:50,1636677384,Glenn_N,37.791661,-122.457712,9
1636668345,2019-09-21 14:05:24,1636668384,Tim Lawnicki,38.069421,-117.228616,62
1636749656,2021-08-27 19:10:17,1636749757,Joe Shlabotnik,41.094822,-72.401992,46
1636750853,2021-08-16 19:30:04,1636750854,matthew valencia,33.770236,-118.132120,8
1636763452,2021-04-26 06:53:19,1636763457,Chicagoan in Ohio,39.755325,-84.170023,1
1636743835,2016-11-24 12:01:35,1636743842,Mr Flikker,40.737747,-73.996528,4
1636762391,2021-10-29 09:02:50,1636762406,johnjmurphyiii,41.601983,-72.733184,0
1636751909,2021-11-12 15:05:58,1636751914,Westchester County Film Locations,41.030747,-73.768067,3
1636694751,2021-11-08 11:34:48,1636694754,nwpuzzlr,47.554258,-121.535898,10
1636615117,2021-10-16 13:48:17,1636615462,TRANIMAGING,47.552280,-122.380714,22
1636675222,2021-11-07 16:14:50,1636712558,karlsbad,37.780400,-122.416351,150
1636755306,2021-08-11 16:56:34,1636755309,matthew valencia,34.097325,-118.108559,18
1636698655,2021-11-11 16:17:48,1636698665,Poison Apple Productions,37.998238,-122.113556,5
1636740575,2021-10-30 12:11:16,1636742908,bulldog008,45.966624,-121.343071,7
1636673787,2021-11-06 11:20:15,1636787218,Redfishingboat (Mick O),45.559183,-122.663100,72
1636675989,2021-11-02 18:52:11,1636684738,Jay Bonvouloir,36.131185,-115.150516,19
1636731717,2021-11-12 10:40:49,1636731718,Harold Dawkins Photography,34.923633,-79.753692,14
1636783560,2021-10-02 10:46:25,1636783677,loganrickert,39.937447,-84.024956,1
1636740575,2021-10-30 12:11:16,1636742908,bulldog008,45.966624,-121.343071,7
1636673263,2021-11-10 09:38:53,1636673335,Dan Nevill,33.836525,-116.554445,16
1636736118,2021-10-21 09:20:38,1636736128,makingknowing,40.807827,-73.965125,1
1636713688,2021-11-11 12:38:30,1636714160,cseeman,42.275883,-83.738844,19
1636675222,2021-11-07 16:14:50,1636712558,karlsbad,37.780400,-122.416351,150
1636731966,2021-10-21 14:02:04,1636731990,makingknowing,40.807683,-73.965059,4
1636759468,2021-11-12 15:27:46,1636759616,howderfamily.com,39.206061,-77.734420,1
1636727620,2021-11-05 17:17:18,1636727641,jandl8591,39.167266,-78.178673,1
1636702382,2021-11-06 23:03:25,1636702384,Al Stern,47.665538,-122.381745,4
1636729016,2021-09-26 13:16:18,1636729024,makingknowing,40.811152,-73.961242,11
1636753134,2021-08-11 17:07:52,1636753135,matthew valencia,34.100941,-118.110384,10
1636698656,2021-11-11 16:18:39,1636698665,Poison Apple Productions,37.998238,-122.113556,5
1636674278,2021-11-05 13:22:17,1636681840,Jay Bonvouloir,36.110411,-115.167907,11
1636676003,2021-11-02 19:14:36,1636681395,Jay Bonvouloir,36.131185,-115.150516,16
1636789826,2021-11-12 22:00:31,1636790152,Lambda Hoops,34.087428,-118.337645,8
1636783575,2021-10-02 11:12:33,1636783677,loganrickert,39.937366,-84.025009,0
1636755306,2021-08-11 16:56:34,1636755309,matthew valencia,34.097325,-118.108559,18
1636671712,2021-08-03 22:00:19,1636672495,davidwilson1949,44.778243,-117.830096,219
1636682894,2021-11-11 00:53:38,1636750243,daver6sf@yahoo.com,37.799988,-122.463548,209
1636636856,2019-11-16 09:01:04,1636771046,Thomas Hawk,37.828197,-122.256078,315
1636674278,2021-11-05 13:22:17,1636681840,Jay Bonvouloir,36.110411,-115.167907,11
1636662972,2021-10-08 20:15:54,1636663060,mark6mauno,33.830150,-118.163559,22
1636783637,2021-10-02 11:37:49,1636783677,loganrickert,39.937397,-84.024956,0
1636781159,2021-10-30 10:52:13,1636781665,mudsharkalex,45.508600,-122.666500,0
1636727309,2021-07-10 11:49:09,1636789757,Jean S..,46.709478,-72.080172,664
1636744358,2021-10-26 14:12:33,1636771754,davegolden,36.158625,-86.775642,37
1636661699,2021-10-11 15:46:59,1636661700,mliu92,37.353375,-121.936612,20
1636749817,2021-11-03 14:49:33,1636752278,nelights,32.079538,-81.083682,29
1636783596,2021-10-02 11:20:24,1636783677,loganrickert,39.937386,-84.024964,0
1636734453,2021-11-09 09:58:45,1636734483,Hexhead,35.837077,-86.386642,16
1636736123,2021-10-21 13:52:35,1636736128,makingknowing,40.807674,-73.965212,2
1636670054,2021-11-11 12:16:34,1636671039,patrick_bigelow,42.756781,-122.488460,2
1636745336,2021-11-12 11:06:36,1636778280,Matt Champlin,43.036061,-76.136264,203
1636783544,2021-10-02 08:56:24,1636783678,loganrickert,39.937050,-84.036103,0
1636772338,2018-10-13 15:18:44,1636788617,GeorgiaFlash,33.953261,-84.549412,19
1636783596,2021-10-02 11:20:24,1636783677,loganrickert,39.937386,-84.024964,0
1636689819,2021-11-11 14:33:21,1636690442,Stan-the-Rocker,37.807425,-122.422405,26
1636750660,2021-11-07 13:15:09,1636787444,eeblet,37.881375,-122.290342,53
1636732320,2021-11-05 11:28:56,1636732321,dougsmi,37.889552,-122.311662,10
1636749656,2021-08-27 19:10:17,1636749757,Joe Shlabotnik,41.094822,-72.401992,46
1636744749,2021-10-19 12:50:09,1636744764,Symbiosis,25.792802,-80.141664,38
1636763781,2021-10-15 09:46:19,1636783833,Simmie | Reagor - https://www.simmulated.com/blog,41.959722,-72.883726,188
1636753544,2021-11-11 15:53:24,1636753582,Kimball Union,43.574688,-72.200789,15
1636783590,2021-10-02 11:18:28,1636783677,loganrickert,39.937394,-84.024939,0
1636728802,2021-11-05 17:14:28,1636728832,jandl8591,39.167336,-78.178603,2
1636709989,2021-10-07 18:35:02,1636710123,theswagdotnet,32.784627,-117.254837,26
1636728802,2021-11-05 17:14:28,1636728832,jandl8591,39.167336,-78.178603,2
1636657124,2021-10-30 22:45:00,1636739902,cowyeow,34.192405,-118.639098,158
1636762328,2021-11-12 08:06:12,1636765690,CWMc,25.417638,-79.204070,9
1636677345,2021-05-25 10:34:52,1636789905,Wizum,47.082893,-117.388508,97
1636789794,2021-11-12 20:55:05,1636790144,Lambda Hoops,34.087428,-118.337645,0
1636682909,2021-11-11 12:45:07,1636752466,daver6sf@yahoo.com,37.800348,-122.462917,185
1636745336,2021-11-12 11:06:36,1636778280,Matt Champlin,43.036061,-76.136264,203
1636785485,2021-08-11 11:35:35,1636785815,courthouselover,43.273755,-76.984902,1
1636755296,2021-08-11 16:56:29,1636755297,matthew valencia,34.097319,-118.108575,18
1636744720,2021-10-19 12:52:02,1636744764,Symbiosis,25.792800,-80.141664,38
1636747319,2021-05-19 12:17:27,1636761333,gr810r,36.555033,-118.781111,51
1636783586,2021-10-02 11:16:06,1636783678,loganrickert,39.937388,-84.024948,0
1636749450,2021-08-20 13:39:27,1636749866,Joe Shlabotnik,41.095050,-72.402251,45
1636771125,2021-08-21 00:00:07,1636772066,SchuminWeb,39.005511,-77.493138,51
1636792852,2021-11-12 18:06:05,1636793026,Steve Guttman NYC,40.734288,-73.997473,1
1636727937,2021-10-18 10:59:42,1636727954,makingknowing,40.809536,-73.961976,2
1636727526,2021-10-12 12:36:38,1636727539,makingknowing,40.811194,-73.961145,0
1636636856,2019-11-16 09:01:04,1636771046,Thomas Hawk,37.828197,-122.256078,315
1636749202,2021-08-31 16:25:18,1636749209,Joe Shlabotnik,41.075749,-72.396855,40
1636729945,2021-11-09 11:15:32,1636748411,History in Photos,43.687534,-79.759615,16
1636763223,2021-11-12 15:10:38,1636779672,Robin Haettich,39.944675,-75.131028,10
1636778114,2021-11-12 14:00:56,1636778181,Stan-the-Rocker,37.795093,-122.402215,0
